,NAME_LONG,2015,2016,2017,2018,2019
,Afghanistan,-1,-1,-1,-1,-1
,Akrotiri,-1,-1,-1,-1,-1
,Åland Islands,-1,-1,-1,-1,-1
,Albania,-1,-1,-1,-1,-1
,Algeria,-1,-1,-1,-1,-1
,American Samoa,-1,-1,-1,-1,-1
,Andorra,-1,-1,-1,-1,-1
,Angola,-1,-1,-1,-1,-1
,Anguilla,-1,-1,-1,-1,-1
,Antarctica,-1,-1,-1,-1,-1
,Antigua and Barbuda,-1,-1,-1,-1,-1
,Argentina,-1,-1,-1,-1,-1
,Armenia,-1,-1,-1,-1,-1
,Aruba,-1,-1,-1,-1,-1
,Ashmore and Cartier Islands,-1,-1,-1,-1,-1
,Australia,-1,-1,-1,-1,-1
,Austria,-1,-1,-1,-1,-1
,Azerbaijan,-1,-1,-1,-1,-1
,Bahamas,-1,-1,-1,-1,-1
,Bahrain,-1,-1,-1,-1,-1
,Baikonur Cosmodrome,-1,-1,-1,-1,-1
,Bajo Nuevo Bank (Petrel Islands),-1,-1,-1,-1,-1
,Bangladesh,-1,-1,-1,-1,-1
,Barbados,-1,-1,-1,-1,-1
,Belarus,-1,-1,-1,-1,-1
,Belgium,-1,-1,-1,-1,-1
,Belize,-1,-1,-1,-1,-1
,Benin,-1,-1,-1,-1,-1
,Bermuda,-1,-1,-1,-1,-1
,Bhutan,-1,-1,-1,-1,-1
,Bolivia,-1,-1,-1,-1,-1
,Bosnia and Herzegovina,-1,-1,-1,-1,-1
,Botswana,-1,-1,-1,-1,-1
,Brazil,-1,-1,-1,-1,-1
,British Indian Ocean Territory,-1,-1,-1,-1,-1
,British Virgin Islands,-1,-1,-1,-1,-1
,Brunei Darussalam,-1,-1,-1,-1,-1
,Bulgaria,-1,-1,-1,-1,-1
,Burkina Faso,-1,-1,-1,-1,-1
,Burundi,-1,-1,-1,-1,-1
,Cambodia,-1,-1,-1,-1,-1
,Cameroon,-1,-1,-1,-1,-1
,Canada,-1,-1,-1,-1,-1
,Cayman Islands,-1,-1,-1,-1,-1
,Central African Republic,-1,-1,-1,-1,-1
,Chad,-1,-1,-1,-1,-1
,Chile,-1,-1,-1,-1,-1
,China,-1,-1,-1,-1,-1
,Clipperton Island,-1,-1,-1,-1,-1
,Colombia,-1,-1,-1,-1,-1
,Comoros,-1,-1,-1,-1,-1
,Cook Islands,-1,-1,-1,-1,-1
,Coral Sea Islands,-1,-1,-1,-1,-1
,Costa Rica,-1,-1,-1,-1,-1
,Côte d'Ivoire,-1,-1,-1,-1,-1
,Croatia,-1,-1,-1,-1,-1
,Cuba,-1,-1,-1,-1,-1
,Curaçao,-1,-1,-1,-1,-1
,Cyprus,-1,-1,-1,-1,-1
,Cyprus U.N. Buffer Zone,-1,-1,-1,-1,-1
,Czech Republic,-1,-1,-1,-1,-1
,Dem. Rep. Korea,-1,-1,-1,-1,-1
,Democratic Republic of the Congo,-1,-1,-1,-1,-1
,Denmark,-1,-1,-1,-1,-1
,Dhekelia,-1,-1,-1,-1,-1
,Djibouti,-1,-1,-1,-1,-1
,Dominica,-1,-1,-1,-1,-1
,Dominican Republic,-1,-1,-1,-1,-1
,Ecuador,-1,-1,-1,-1,-1
,Egypt,-1,-1,-1,-1,-1
,El Salvador,-1,-1,-1,-1,-1
,Equatorial Guinea,-1,-1,-1,-1,-1
,Eritrea,-1,-1,-1,-1,-1
,Estonia,-1,-1,-1,-1,-1
,eSwatini,-1,-1,-1,-1,-1
,Ethiopia,-1,-1,-1,-1,-1
,Faeroe Islands,-1,-1,-1,-1,-1
,Falkland Islands,-1,-1,-1,-1,-1
,Federated States of Micronesia,-1,-1,-1,-1,-1
,Fiji,-1,-1,-1,-1,-1
,Finland,-1,-1,-1,-1,-1
,France,-1,-1,-1,-1,-1
,French Polynesia,-1,-1,-1,-1,-1
,French Southern and Antarctic Lands,-1,-1,-1,-1,-1
,Gabon,-1,-1,-1,-1,-1
,Gambia,-1,-1,-1,-1,-1
,Georgia,-1,-1,-1,-1,-1
,Germany,-1,-1,-1,-1,-1
,Ghana,-1,-1,-1,-1,-1
,Gibraltar,-1,-1,-1,-1,-1
,Greece,-1,-1,-1,-1,-1
,Greenland,-1,-1,-1,-1,-1
,Grenada,-1,-1,-1,-1,-1
,Guam,-1,-1,-1,-1,-1
,Guatemala,-1,-1,-1,-1,-1
,Guernsey,-1,-1,-1,-1,-1
,Guinea,-1,-1,-1,-1,-1
,Guinea-Bissau,-1,-1,-1,-1,-1
,Guyana,-1,-1,-1,-1,-1
,Haiti,-1,-1,-1,-1,-1
,Heard I. and McDonald Islands,-1,-1,-1,-1,-1
,Honduras,-1,-1,-1,-1,-1
,Hong Kong,-1,-1,-1,-1,-1
,Hungary,-1,-1,-1,-1,-1
,Iceland,-1,-1,-1,-1,-1
,India,-1,-1,-1,-1,-1
,Indian Ocean Territories,-1,-1,-1,-1,-1
,Indonesia,-1,-1,-1,-1,-1
,Iran,-1,-1,-1,-1,-1
,Iraq,-1,-1,-1,-1,-1
,Ireland,-1,-1,-1,-1,-1
,Isle of Man,-1,-1,-1,-1,-1
,Israel,-1,-1,-1,-1,-1
,Italy,-1,-1,-1,-1,-1
,Jamaica,-1,-1,-1,-1,-1
,Japan,-1,-1,-1,-1,-1
,Jersey,-1,-1,-1,-1,-1
,Jordan,-1,-1,-1,-1,-1
,Kazakhstan,-1,-1,-1,-1,-1
,Kenya,-1,-1,-1,-1,-1
,Kiribati,-1,-1,-1,-1,-1
,Kosovo,-1,-1,-1,-1,-1
,Kuwait,-1,-1,-1,-1,-1
,Kyrgyzstan,-1,-1,-1,-1,-1
,Lao PDR,-1,-1,-1,-1,-1
,Latvia,-1,-1,-1,-1,-1
,Lebanon,-1,-1,-1,-1,-1
,Lesotho,-1,-1,-1,-1,-1
,Liberia,-1,-1,-1,-1,-1
,Libya,-1,-1,-1,-1,-1
,Liechtenstein,-1,-1,-1,-1,-1
,Lithuania,-1,-1,-1,-1,-1
,Luxembourg,-1,-1,-1,-1,-1
,Macao,-1,-1,-1,-1,-1
,Macedonia,-1,-1,-1,-1,-1
,Madagascar,-1,-1,-1,-1,-1
,Malawi,-1,-1,-1,-1,-1
,Malaysia,-1,-1,-1,-1,-1
,Maldives,-1,-1,-1,-1,-1
,Mali,-1,-1,-1,-1,-1
,Malta,-1,-1,-1,-1,-1
,Marshall Islands,-1,-1,-1,-1,-1
,Mauritania,-1,-1,-1,-1,-1
,Mauritius,-1,-1,-1,-1,-1
,Mexico,-1,-1,-1,-1,-1
,Moldova,-1,-1,-1,-1,-1
,Monaco,-1,-1,-1,-1,-1
,Mongolia,-1,-1,-1,-1,-1
,Montenegro,-1,-1,-1,-1,-1
,Montserrat,-1,-1,-1,-1,-1
,Morocco,-1,-1,-1,-1,-1
,Mozambique,-1,-1,-1,-1,-1
,Myanmar,-1,-1,-1,-1,-1
,Namibia,-1,-1,-1,-1,-1
,Nauru,-1,-1,-1,-1,-1
,Nepal,-1,-1,-1,-1,-1
,Netherlands,-1,-1,-1,-1,-1
,New Caledonia,-1,-1,-1,-1,-1
,New Zealand,-1,-1,-1,-1,-1
,Nicaragua,-1,-1,-1,-1,-1
,Niger,-1,-1,-1,-1,-1
,Nigeria,-1,-1,-1,-1,-1
,Niue,-1,-1,-1,-1,-1
,Norfolk Island,-1,-1,-1,-1,-1
,Northern Cyprus,-1,-1,-1,-1,-1
,Northern Mariana Islands,-1,-1,-1,-1,-1
,Norway,-1,-1,-1,-1,-1
,Oman,-1,-1,-1,-1,-1
,Pakistan,-1,-1,-1,-1,-1
,Palau,-1,-1,-1,-1,-1
,Palestine,-1,-1,-1,-1,-1
,Panama,-1,-1,-1,-1,-1
,Papua New Guinea,-1,-1,-1,-1,-1
,Paraguay,-1,-1,-1,-1,-1
,Peru,-1,-1,-1,-1,-1
,Philippines,-1,-1,-1,-1,-1
,Pitcairn Islands,-1,-1,-1,-1,-1
,Poland,-1,-1,-1,-1,-1
,Portugal,-1,-1,-1,-1,-1
,Puerto Rico,-1,-1,-1,-1,-1
,Qatar,-1,-1,-1,-1,-1
,Republic of Cabo Verde,-1,-1,-1,-1,-1
,Republic of Korea,-1,-1,-1,-1,-1
,Republic of the Congo,-1,-1,-1,-1,-1
,Romania,-1,-1,-1,-1,-1
,Russia,-1,-1,-1,-1,-1
,Rwanda,-1,-1,-1,-1,-1
,Saint Helena,-1,-1,-1,-1,-1
,Saint Kitts and Nevis,-1,-1,-1,-1,-1
,Saint Lucia,-1,-1,-1,-1,-1
,Saint Pierre and Miquelon,-1,-1,-1,-1,-1
,Saint Vincent and the Grenadines,-1,-1,-1,-1,-1
,Saint-Barthélemy,-1,-1,-1,-1,-1
,Saint-Martin,-1,-1,-1,-1,-1
,Samoa,-1,-1,-1,-1,-1
,San Marino,-1,-1,-1,-1,-1
,São Tomé and Principe,-1,-1,-1,-1,-1
,Saudi Arabia,-1,-1,-1,-1,-1
,Scarborough Reef,-1,-1,-1,-1,-1
,Senegal,-1,-1,-1,-1,-1
,Serbia,-1,-1,-1,-1,-1
,Serranilla Bank,-1,-1,-1,-1,-1
,Seychelles,-1,-1,-1,-1,-1
,Siachen Glacier,-1,-1,-1,-1,-1
,Sierra Leone,-1,-1,-1,-1,-1
,Singapore,-1,-1,-1,-1,-1
,Sint Maarten,-1,-1,-1,-1,-1
,Slovakia,-1,-1,-1,-1,-1
,Slovenia,-1,-1,-1,-1,-1
,Solomon Islands,-1,-1,-1,-1,-1
,Somalia,-1,-1,-1,-1,-1
,Somaliland,-1,-1,-1,-1,-1
,South Africa,-1,-1,-1,-1,-1
,South Georgia and the Islands,-1,-1,-1,-1,-1
,South Sudan,-1,-1,-1,-1,-1
,Spain,-1,-1,-1,-1,-1
,Spratly Islands,-1,-1,-1,-1,-1
,Sri Lanka,-1,-1,-1,-1,-1
,Sudan,-1,-1,-1,-1,-1
,Suriname,-1,-1,-1,-1,-1
,Sweden,-1,-1,-1,-1,-1
,Switzerland,-1,-1,-1,-1,-1
,Syria,-1,-1,-1,-1,-1
,Taiwan,-1,-1,-1,-1,-1
,Tajikistan,-1,-1,-1,-1,-1
,Tanzania,-1,-1,-1,-1,-1
,Thailand,-1,-1,-1,-1,-1
,Timor-Leste,-1,-1,-1,-1,-1
,Togo,-1,-1,-1,-1,-1
,Tonga,-1,-1,-1,-1,-1
,Trinidad and Tobago,-1,-1,-1,-1,-1
,Tunisia,-1,-1,-1,-1,-1
,Turkey,-1,-1,-1,-1,-1
,Turkmenistan,-1,-1,-1,-1,-1
,Turks and Caicos Islands,-1,-1,-1,-1,-1
,Tuvalu,-1,-1,-1,-1,-1
,Uganda,-1,-1,-1,-1,-1
,Ukraine,-1,-1,-1,-1,-1
,United Arab Emirates,-1,-1,-1,-1,-1
,United Kingdom,-1,-1,-1,-1,-1
,United States,-1,-1,-1,-1,-1
,United States Minor Outlying Islands,-1,-1,-1,-1,-1
,United States Virgin Islands,-1,-1,-1,-1,-1
,Uruguay,-1,-1,-1,-1,-1
,US Naval Base Guantanamo Bay,-1,-1,-1,-1,-1
,Uzbekistan,-1,-1,-1,-1,-1
,Vanuatu,-1,-1,-1,-1,-1
,Vatican,-1,-1,-1,-1,-1
,Venezuela,-1,-1,-1,-1,-1
,Vietnam,-1,-1,-1,-1,-1
,Wallis and Futuna Islands,-1,-1,-1,-1,-1
,Western Sahara,-1,-1,-1,-1,-1
